Date,open,high,low,close,volume
2013-11-06,16.72573623498276,16.752745231676116,16.70547852152181,16.74599266052246,55300
2013-11-07,16.658210421589107,17.80612166351569,16.577180862426758,16.577180862426758,35100
2013-11-08,16.48264852934667,16.529915238652748,16.448886962105533,16.509658813476562,99000
2013-11-11,16.543420791625977,16.563678505226562,16.52316307802539,16.543420791625977,104100
2013-11-12,16.62445050615982,16.62445050615982,16.489401656795742,16.502906799316406,49800
2013-11-13,16.226057698823702,16.29358083509165,16.20579998519056,16.28007698059082,45400
2013-11-14,16.32734404140429,16.428630035900287,16.293581184624763,16.415124893188477,36600
2013-11-15,16.894549294842047,17.245675322271943,16.86078643378833,17.130884170532227,472100
2013-11-18,17.590043609141365,17.69133088203671,17.495510194888293,17.55628204345703,1170600
2013-11-19,17.407729358887913,17.43473835386283,17.292938232421875,17.292938232421875,656400
2013-11-20,17.27943482205868,17.27943482205868,17.15113854129164,17.171396255493164,555600
2013-11-21,17.1106216636404,17.259174346923828,17.083611382359177,17.259174346923828,181500
2013-11-22,17.04985175825118,17.16464289091269,17.01609019073007,17.15789031982422,313700
2013-11-25,16.962070040730293,16.962070040730293,16.813516060239007,16.820268630981445,179400
2013-11-26,16.968822862911313,16.99583314833136,16.908052296558807,16.948566436767578,230200
2013-11-27,17.137632785604694,17.286186775260582,17.117376360048898,17.279434204101562,385400
2013-11-29,17.42123325530555,17.495510245531495,17.367213977301546,17.45499610900879,363700
2013-12-02,17.265929979056132,17.265929979056132,16.96882327188148,16.982328414916992,661800
2013-12-03,17.218664493317988,17.25242606539122,17.07011177310578,17.191654205322266,219300
2013-12-04,17.495510605136683,17.610301734244768,17.461749038660685,17.590044021606445,483500
2013-12-05,17.54277990720287,17.54277990720287,17.36721690214272,17.380722045898438,465600
2013-12-06,17.47525076402132,17.48875590413528,17.407727639293604,17.414480209350586,465200
2013-12-09,17.461750413045024,17.461750413045024,17.333454132080078,17.333454132080078,582400
2013-12-10,17.36721865300924,17.44149566323249,17.326704505579066,17.42123794555664,162800
2013-12-11,17.164644630738202,17.164644630738202,16.97557648486062,17.036348342895508,404500
2013-12-12,16.995831330292237,17.05660317806529,16.94856462378456,17.009336471557617,179000
2013-12-13,17.06335528695652,17.103869421735173,17.002583440827973,17.076860427856445,941200
2013-12-16,16.962070040730293,16.989079035778868,16.779754494447996,16.820268630981445,250100
2013-12-17,16.779755012459002,16.7865075834099,16.590686889597507,16.651458740234375,225800
2013-12-18,16.80000966690044,16.914800785125866,16.577180000688855,16.874286651611328,264400
2013-12-19,16.57042940462537,16.604190969298852,16.41512285853239,16.563676834106445,350100
2013-12-20,16.293579895588067,16.320590178874824,16.19229390910513,16.307085037231445,850000
2013-12-23,16.32058976571609,16.34084747766833,16.21255121114648,16.27332305908203,213100
2013-12-24,16.300334607574435,16.367859036739937,16.239562750117617,16.32734489440918,162000
2013-12-26,16.043744410676236,16.178791990247657,16.043744410676236,16.151782989501953,197900
2013-12-27,16.131525667863098,16.455642700195312,16.131525667863098,16.455642700195312,117900
2013-12-30,16.40162077603925,16.408372059365863,16.340848922729492,16.340848922729492,235700
2013-12-31,16.52991503896064,16.658211311185273,16.4556393343432,16.651458740234375,188800
2014-01-02,16.448887486853216,16.47589648392351,16.334096351481598,16.340848922729492,147400
2014-01-03,16.280080004549763,16.340851868816056,16.21255556781816,16.26657485961914,135400
2014-01-06,16.023486123267762,16.043743839046357,15.834419261019834,15.861428260803223,277000
2014-01-07,15.922199237238216,15.955960807075526,15.868179952745722,15.895190238952637,190900
2014-01-08,15.908690054578319,15.908690054578319,15.820909222537946,15.901937484741211,181900
2014-01-09,15.800653091514327,15.800653091514327,15.611586268871564,15.665605545043945,566500
2014-01-10,15.638595058438426,15.820910596105879,15.61158606466609,15.780396461486816,144300
2014-01-13,15.645349399706973,15.685863538911695,15.53731083654687,15.557568550109863,122100
2014-01-14,15.746637658333592,15.847923664885672,15.733132514014262,15.827667236328125,269900
2014-01-15,15.760138829497786,15.800652964320651,15.699366983302923,15.733128547668457,68100
2014-01-16,15.712872250704635,15.712872250704635,15.652100404020565,15.665605545043945,66900
2014-01-17,15.503546300992715,15.503546300992715,15.361746185177829,15.4697847366333,209200
2014-01-21,15.584578590080536,15.584578590080536,15.436025877772455,15.51030158996582,186100
2014-01-22,15.868180367025497,16.064001083374023,15.868180367025497,16.064001083374023,353700
2014-01-23,15.868180180600694,15.881685323898076,15.638597896230635,15.672359466552734,260100
2014-01-24,15.834416991808084,15.834416991808084,15.577824447070151,15.618338584899902,431600
2014-01-27,15.665606581609367,15.712873290397612,15.530557738281907,15.618338584899902,267700
2014-01-28,15.618337897954602,15.793900871389981,15.618337897954602,15.77364444732666,295200
2014-01-29,15.685863006563633,15.685863006563633,15.56431930515316,15.618338584899902,117100
2014-01-30,15.55756822276788,15.611587503211327,15.47653865814209,15.47653865814209,113200
2014-01-31,15.496796371278846,15.496796371278846,15.348242384118436,15.47653865814209,147100
2014-02-03,15.415767554582596,15.415767554582596,15.132165996514637,15.192937850952148,292800
2014-02-04,15.192940555302823,15.463037018701678,15.192940555302823,15.395512580871582,209100
2014-02-05,15.368502138412008,15.375254710354433,15.226700703463926,15.30097770690918,82100
2014-02-06,15.327985330405323,15.449527740478517,15.327985330405323,15.449527740478516,526700
2014-02-07,15.638593673706055,15.699365514214112,15.591326972848899,15.638593673706055,242900
2014-02-10,15.915442624415425,16.009976026292904,15.895186202825112,15.901937484741211,222400
2014-02-11,16.14502716064453,16.15853230225392,16.07750274051877,16.14502716064453,452000
2014-02-12,16.20580227891481,16.232812567581966,16.131525273001586,16.151782989501953,197400
2014-02-13,16.05724566792641,16.111264944262462,16.003226391590353,16.091007232666016,66100
2014-02-14,16.212552001891176,16.30033284878994,16.199046859930988,16.286828994750977,107100
2014-02-18,16.111268356992426,16.111268356992426,16.057249069213867,16.057249069213867,201100
2014-02-19,16.185543295217485,16.26657286695354,16.15178172494825,16.205801010131836,132200
2014-02-20,16.084254662133866,16.118017514794612,16.06399823845856,16.091007232666016,178300
2014-02-21,15.88843536376953,15.915444358139132,15.847919940333407,15.888435363769531,61200
2014-02-24,15.598080554564618,15.611585695091636,15.544061280377631,15.56431770324707,278300
2014-02-25,15.051136802121919,15.051136802121919,14.936345671589082,14.956602096557617,334800
2014-02-26,15.003869836989422,15.057889120488378,14.976860839200597,14.990365982055664,94000
2014-02-27,15.057887061111566,15.091649913631692,14.990363931913587,15.030878067016602,264700
2014-02-28,15.172675982083408,15.226695250355569,15.11190414428711,15.11190414428711,118800
2014-03-03,15.145669555534093,15.179431120948479,15.07814513678416,15.165925979614258,173300
2014-03-04,15.19968724403479,15.260459085764767,15.192934674073566,15.219944953918457,109600
2014-03-05,15.11190715028327,15.11190715028327,15.024126304850373,15.071393013000488,76600
2014-03-06,15.118660064020208,15.226698624505259,15.118660064020208,15.179431915283203,214300
2014-03-07,15.0713937168884,15.0781462880711,14.970107724990422,15.024127006530762,91100
2014-03-10,14.625734548822804,14.632487120110133,14.227341858319326,14.510943412780762,358800
2014-03-11,14.612229006747205,14.652744433363486,14.483934019559396,14.504190444946289,221700
2014-03-12,14.49743867874464,14.652745246887207,14.483934823710724,14.652745246887207,274800
2014-03-13,14.821555757462194,14.855317327128045,14.66624918840383,14.713517189025879,302000
2014-03-14,14.66624991628691,14.754032062448857,14.66624991628691,14.720269203186035,124600
2014-03-17,14.835057496771945,14.889076773285773,14.801295931921231,14.855315208435059,167300
2014-03-18,14.781040191650389,14.808050477470319,14.754031193751775,14.78104019165039,121700
2014-03-19,14.720268161825533,14.720268161825533,14.585220598092128,14.659496307373047,153700
2014-03-20,14.362390518188477,14.389399515059146,14.267855809337972,14.362390518188477,137200
2014-03-21,14.821555793364883,15.02412778769334,14.821555793364883,14.902584075927734,328000
2014-03-24,14.929593482940978,14.956602479564406,14.916088340668637,14.936346054077148,200500
2014-03-25,14.936346698556708,15.030880122699555,14.936346698556708,14.990365982055664,142900
2014-03-26,14.970110583022713,14.970110583022713,14.889081001281737,14.889081001281738,190000
2014-03-27,14.700011196737817,14.801297187805176,14.652744486767801,14.801297187805176,69900
2014-03-28,14.740527084379567,14.855318231320261,14.740527084379567,14.841813087463379,259400
2014-03-31,14.75403054831019,14.76078311946977,14.706763838114396,14.727020263671875,70700
2014-04-01,14.774287240303392,14.90933609008789,14.774287240303392,14.90933609008789,72200
2014-04-02,15.024125496512577,15.044383208024652,14.976858790905537,15.030878067016602,74500
2014-04-03,14.902581914394514,14.902581914394514,14.774285649703746,14.855315208435059,74500
2014-04-04,15.003870964050293,15.125414683033396,14.956604248428288,15.003870964050293,106200
